key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
18560,Not involved at all,Not involved at all,Male,1937,,White,0,0,,,0,0,1961,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18561,Not involved at all,Somewhat involved,Male,1961,Virginia,White,3,1,35,1,1,1,1988,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,1,1,1,0
18562,Not involved at all,Not very involved,Female,1985,Virginia,White,0,0,,1,0,1,2007,Bachelor's,Humanities,Educational Services,0,0,0,0
18563,Not involved at all,Not involved at all,Female,1982,Virginia,Asian,0,0,,1,0,0,2004,Bachelor's,Fine Arts,Sales or Personal Services (unspecified),0,0,0,0
18564,Not involved at all,Not involved at all,Female,1979,New Jersey,White,0,0,,0,,0,2002,Master's,Education,Educational Services,0,0,0,0
18565,Not very involved,Somewhat involved,Female,1974,Pennsylvania,White,1,1,37,0,1,1,2004,Master's,Education,Educational Services,1,0,0,1
18566,Not involved at all,Not very involved,Female,1954,Virginia,White,0,0,,1,1,1,1982,J.D.,Law,Educational Services,0,0,0,0
18567,Not very involved,Not very involved,Female,1953,Virginia,White,0,0,,1,0,0,1991,Master's,Education,Healthcare or Social Assistance,0,0,0,0
18568,Not involved at all,Not involved at all,Female,1963,Maryland,White,0,0,,0,0,1,1985,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
18569,Not very involved,Not involved at all,Male,1951,New Jersey,White,0,0,,0,1,1,1972,Bachelor's,Business,Retail Trade,0,0,0,0
18570,Not involved at all,Not very involved,Male,1952,Virginia,White,0,0,,1,0,0,1978,M.D.,Medicine/Healthcare,Military,0,0,0,0
18571,,,,,,,0,0,,,,,2007,Ed.D.,Education,,0,0,0,0
18572,Not involved at all,Not involved at all,Female,1952,West Virginia,White,2,1,25,0,1,,1974,Master's,Education,Educational Services,1,0,1,0
18573,,,,,,,0,0,,,,1,1986,Bachelor's,Social Sciences,Healthcare or Social Assistance,0,0,0,0
18574,Not involved at all,Not involved at all,Female,1954,Virginia,White,0,0,,1,1,1,1976,Bachelor's,Social Sciences,Non-Profit (unspecified),0,0,0,0
18575,Not involved at all,Somewhat involved,Male,1952,Virginia,White,0,0,,1,0,0,1980,Master's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
18576,,,,,,,0,0,,,,,1996,Master's,Business,,0,0,0,0
18577,Not involved at all,Very involved,Male,1934,Virginia,White,0,0,,1,1,0,1962,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18578,Not involved at all,Not involved at all,Male,1953,New York,White,1,1,53,0,0,1,1977,Master's,Business,Finance and Insurance,1,0,0,0
18579,Somewhat involved,Somewhat involved,Male,1970,Pennsylvania,White,0,0,,0,1,1,1998,Master's,Business,Accommodation or Food Services,0,0,0,0
18580,Not involved at all,Somewhat involved,Female,1989,Massachusetts,Hispanic or Latino,0,0,,0,0,1,2011,Bachelor's,Humanities,Educational Services,0,0,0,0
18581,Not involved at all,Somewhat involved,Female,1985,Virginia,White,1,1,24,1,1,1,2006,Bachelor's,Humanities,"Agriculture, Forestry, Fishing, Hunting",0,0,0,1
18582,Not involved at all,Not involved at all,Female,1954,Virginia,White,0,0,,1,0,1,1980,Master's,Education,Educational Services,0,0,0,0
18583,Not involved at all,Not very involved,Female,1959,New York,White,0,0,,0,1,0,1981,Bachelor's,Engineering,Government services (unspecified),0,0,0,0
18584,Not involved at all,Somewhat involved,Female,1977,Virginia,,0,0,,1,1,0,2000,Ph.D.,Humanities,Educational Services,0,0,0,0
18585,Not involved at all,Not very involved,Female,1984,Connecticut,White,0,0,,0,1,1,2007,Bachelor's,Sciences,Non-Profit (unspecified),0,0,0,0
18586,Not involved at all,Not involved at all,Female,1984,Virginia,Hispanic or Latino,0,0,,1,1,0,2006,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
18587,,,Male,1977,Virginia,White,0,0,,1,0,1,2003,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18588,Not involved at all,Not involved at all,Male,1963,New York,White,1,1,45,0,1,1,1985,Bachelor's,Social Sciences,Non-Profit (unspecified),0,0,0,1
18589,Not involved at all,Not involved at all,Female,1957,New York,White,0,0,,0,1,1,1985,Master's,Medicine/Healthcare,Educational Services,0,0,0,0
18590,,,,,,,0,0,,,,1,2009,Master's,Education,Educational Services,0,0,0,0
18591,Not involved at all,Not involved at all,Female,1958,Massachusetts,White,0,0,,0,1,,1999,Ed.D.,Education,Educational Services,0,0,0,0
18592,Not involved at all,Not involved at all,Female,1987,Virginia,Two or more races,0,0,,1,0,1,2009,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
18593,,,,,,,0,1,,,,1,1985,Bachelor's,Architecture,"Professional, Scientific, or Technical",0,0,1,0
18594,,,,,,,0,0,,,,,1993,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18595,Not involved at all,Not involved at all,Female,1964,Virginia,White,0,0,,1,1,0,1991,J.D.,Law,Educational Services,0,0,0,0
18596,Not very involved,Not very involved,Male,1986,Maryland,White,0,0,,0,0,0,2011,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18597,Not involved at all,Not involved at all,Female,1969,,Hispanic or Latino,0,0,,,0,1,1991,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18598,Not involved at all,Not involved at all,Male,1988,Colorado,White,0,0,,0,0,1,2010,Bachelor's,Sciences,Educational Services,0,0,0,0
18600,Not very involved,Not involved at all,Male,1987,Virginia,White,0,0,,1,1,1,2010,Bachelor's,Humanities,Government services (unspecified),0,0,0,0
18601,,,,,,,0,1,,,,1,2007,Master's,Business,Finance and Insurance,0,1,0,0
18602,Not involved at all,Not involved at all,Male,1960,Maryland,White,0,0,,0,0,0,1991,Master's,Business,Finance and Insurance,0,0,0,0
18603,,,,,,,0,0,,,,,2012,Bachelor's,Engineering,,0,0,0,0
18604,,,,,,,0,0,,,,,1963,Bachelor's,Education,,0,0,0,0
18605,Not involved at all,Somewhat involved,Male,1975,Mississippi,White,0,0,,0,1,,2005,Master's,Fine Arts,,0,0,0,0
18606,Not very involved,Not involved at all,Male,1956,Maryland,White,0,0,,0,1,1,1978,Bachelor's,Business,Finance and Insurance,0,0,0,0
18607,Somewhat involved,Not involved at all,Female,1976,District of Columbia,Two or more races,0,0,,0,0,1,2003,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18608,,,,,,,0,0,,,,,1974,J.D.,Law,,0,0,0,0
18609,,,,,,,1,1,,,,,1992,Bachelor's,Humanities,,1,0,0,1
18610,Not very involved,Not very involved,Male,1949,Virginia,White,0,0,,1,1,1,1974,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18611,Not involved at all,Not involved at all,Female,1963,Missouri,White,0,0,,0,1,1,1985,Bachelor's,Humanities,Construction,0,0,0,0
18612,Not involved at all,Not involved at all,Female,1957,New York,White,0,0,,0,1,1,1979,Bachelor's,Humanities,,0,0,0,0
18613,Not involved at all,Somewhat involved,Female,1949,New Jersey,White,2,1,41,0,0,0,1972,Master's,Education,Educational Services,1,0,1,1
18614,Not involved at all,Very involved,Male,1964,Pennsylvania,White,2,1,37,0,0,0,1992,Master's,Business,Financial or Intellectual Services (unspecified),1,0,0,0
18615,Not involved at all,Not very involved,Male,1958,Virginia,White,2,1,36,1,1,1,2002,Master's,Business,"Professional, Scientific, or Technical",1,0,0,1
18616,Not involved at all,Not involved at all,Female,1985,Georgia,White,0,0,,0,1,0,2010,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18617,Not very involved,Somewhat involved,Male,1956,Virginia,White,2,1,32,1,0,1,1981,J.D.,Law,"Professional, Scientific, or Technical",1,0,1,0
18618,Not involved at all,Very involved,Male,1984,Virginia,White,0,0,,1,1,0,2008,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
18619,,,,,,,1,1,,,,1,1987,Bachelor's,Business,Healthcare or Social Assistance,0,0,0,1
18620,Not involved at all,Not involved at all,Female,1983,Pennsylvania,White,0,0,,0,1,1,2008,J.D.,Law,Other,0,0,0,0
18621,,,,,,,0,1,,,,1,1972,Master's,Education,Retail Trade,1,1,1,1
18623,,,,,,,0,0,,,,,2005,Bachelor's,Business,,0,0,0,0
18624,Somewhat involved,Very involved,Female,1985,Pennsylvania,White,0,0,,0,0,0,2012,Ph.D.,Sciences,Educational Services,0,0,0,0
18625,Not involved at all,Not involved at all,Male,1981,Virginia,White,1,1,29,1,1,1,2008,Other,Other,Information,1,0,0,0
18626,Not very involved,Somewhat involved,Female,1986,California,Asian,0,0,,0,1,0,2008,Bachelor's,Engineering,Public administration,0,0,0,0
18627,,,,,,,0,0,,,,,2003,Ph.D.,Social Sciences,,0,0,0,0
18628,,,,,,,0,1,,,,1,1983,Other,Medicine/Healthcare,Healthcare or Social Assistance,1,1,1,1
18629,Not involved at all,Not involved at all,Male,1951,Virginia,White,0,0,,1,0,1,1976,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18630,Not involved at all,Not very involved,Female,1963,Virginia,White,0,0,,1,0,1,1993,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18631,,,,,,,2,1,,,,1,1972,J.D.,Law,"Professional, Scientific, or Technical",1,0,1,0
18632,Not involved at all,Somewhat involved,Female,1986,Virginia,White,0,0,,1,1,1,2011,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18633,Somewhat involved,Not involved at all,Female,1989,Florida,White,0,0,,0,0,1,2012,Bachelor's,Social Sciences,,0,0,0,0
18634,,,,,,,0,0,,,,,2010,J.D.,Law,,0,0,0,0
18635,Somewhat involved,Somewhat involved,Male,1982,,White,2,1,23,,1,0,2011,Master's,Business,Sales or Personal Services (unspecified),1,0,0,0
18636,Not involved at all,Not involved at all,Male,1977,New York,Black or African American,1,1,21,0,0,1,1999,Bachelor's,Social Sciences,Educational Services,0,0,0,1
18637,Not involved at all,Not involved at all,Female,1980,Delaware,White,2,1,21,0,1,0,2007,Other,Medicine/Healthcare,Healthcare or Social Assistance,0,1,0,1
18638,Somewhat involved,Somewhat involved,Male,1962,Massachusetts,White,1,1,40,0,0,0,1988,Master's,Business,"Professional, Scientific, or Technical",1,0,0,0
18639,,,,,,,0,0,,,,,1976,Master's,Sciences,,0,0,0,0
18640,,,,,,,3,1,,,,1,1978,J.D.,Law,Public administration,1,1,1,0
18641,Not involved at all,Not involved at all,Female,1977,Virginia,White,0,0,,1,0,1,1999,J.D.,Law,Financial or Intellectual Services (unspecified),0,0,0,0
18642,,,,,,,0,1,,,,,,,,,0,0,1,0
18643,Not involved at all,Not involved at all,Male,1979,Virginia,White,0,0,,1,1,0,2003,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
18644,Not involved at all,Not involved at all,Female,1963,Virginia,White,1,1,28,1,1,1,1985,Bachelor's,Humanities,Educational Services,1,0,0,0
18645,,,,,,,1,1,,,,0,2005,Ph.D.,Sciences,Other,1,0,1,1
18646,,,,,,,0,0,,,,,1964,Bachelor's,Engineering,,0,0,0,0
18647,Not involved at all,Not involved at all,Female,1989,Virginia,White,0,0,,1,1,0,2011,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
18648,Not involved at all,Somewhat involved,Male,1960,Maryland,Two or more races,1,1,48,0,1,1,1982,Bachelor's,Engineering,Public administration,1,0,1,1
18649,Not very involved,Very involved,Male,1960,New York,White,0,0,,0,0,0,1997,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
18650,Not involved at all,Very involved,Male,1986,Virginia,White,0,0,,1,1,1,2008,Bachelor's,Social Sciences,Healthcare or Social Assistance,0,0,0,0
18651,Not involved at all,Not involved at all,Female,1960,District of Columbia,White,0,0,,0,1,1,1986,Master's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
18652,,,,,,,0,0,,,,,1989,Bachelor's,Other,,0,0,0,0
18653,,,Female,1959,Virginia,White,0,1,,1,,1,1981,Bachelor's,Other,Sales or Personal Services (unspecified),0,0,0,1
18654,Not involved at all,Not very involved,Female,1985,Virginia,White,0,0,,1,0,1,2007,Bachelor's,Sciences,Manufacturing,0,0,0,0
18655,Not involved at all,Not involved at all,Female,1944,Virginia,White,1,1,53,1,1,1,1972,Master's,Education,"Administrative, Support",1,0,0,0
18656,,,,,,,0,0,,,,,2003,Bachelor's,Other,,0,0,0,0
18657,Not involved at all,Very involved,Male,1983,Connecticut,White,0,0,,0,0,1,2010,Ph.D.,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18658,Somewhat involved,Very involved,Male,1976,Virginia,White,2,1,23,1,0,,1998,Bachelor's,Business,,0,1,0,1
18659,,,,,,,0,0,,,,0,2009,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
18660,,,,,,,0,0,,,,,2011,Bachelor's,Other,,0,0,0,0
18661,,,,,,,1,1,,,,1,2004,Bachelor's,Humanities,Finance and Insurance,0,0,0,1
18662,Not involved at all,Very involved,Male,1951,New Jersey,White,1,1,56,0,0,0,1973,Bachelor's,Social Sciences,Wholesale Trade,0,0,1,0
18663,Not very involved,Somewhat involved,Female,1968,New Jersey,White,0,0,,0,0,1,1997,Master's,Other,Educational Services,0,0,0,0
18664,Not involved at all,Not involved at all,Female,1979,Virginia,White,0,0,,1,0,1,2002,Bachelor's,Social Sciences,Educational Services,0,0,0,0
18665,Not involved at all,Not involved at all,Female,1983,Florida,White,0,0,,0,1,1,2006,Bachelor's,Sciences,Finance and Insurance,0,0,0,0
18666,Not very involved,Very involved,Male,1982,Virginia,White,0,0,,1,1,1,2005,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18667,Not involved at all,Very involved,Female,1972,North Carolina,White,1,1,33,0,1,,2002,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,1
18668,Not involved at all,Very involved,Female,1981,Texas,White,0,0,,0,1,1,2008,Ph.D.,Social Sciences,Sales or Personal Services (unspecified),0,0,0,0
18669,Not involved at all,Not involved at all,Female,1960,Virginia,White,0,0,,1,,0,1994,Bachelor's,Other,Educational Services,0,0,0,0
18670,Not involved at all,Very involved,,1959,New Jersey,White,3,1,32,0,1,1,1982,Bachelor's,Architecture,"Professional, Scientific, or Technical",1,1,1,1
18671,Not involved at all,Not involved at all,Female,1989,Virginia,White,0,0,,1,0,0,2011,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
18672,,,,,,,4,1,,,,1,1985,J.D.,Law,"Professional, Scientific, or Technical",1,1,1,1
18673,,,,,,,0,0,,,,,2007,Bachelor's,Business,,0,0,0,0
18674,,,,,,,0,0,,,,,1998,Bachelor's,Business,,0,0,0,0
18675,Not involved at all,Very involved,Male,1976,Virginia,White,0,0,,1,1,1,2002,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
18676,,,,,,,0,1,,,,1,1999,Master's,Business,Other,1,0,0,0
18677,Not involved at all,Not involved at all,Male,1984,Virginia,Two or more races,0,0,,1,0,1,2012,J.D.,Law,Public administration,0,0,0,0
18678,Not very involved,Not very involved,Male,1947,Virginia,White,0,0,,1,0,0,1969,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18679,Not involved at all,Not involved at all,Male,1977,Virginia,White,0,0,,1,1,0,2011,Master's,Business,Finance and Insurance,0,0,0,0
18680,Not involved at all,Very involved,Female,1985,Virginia,White,0,0,,1,1,1,2007,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
18681,,,,,,,0,0,,,,,1995,Ph.D.,Medicine/Healthcare,,0,0,0,0
18682,Not involved at all,Not involved at all,Male,1968,Virginia,White,0,0,,1,0,1,1995,Master's,Other,Non-Profit (unspecified),0,0,0,0
18683,Not involved at all,Not involved at all,Female,1954,Virginia,White,0,0,,1,0,1,1989,Ph.D.,Education,Educational Services,0,0,0,0
18684,Not involved at all,Not involved at all,Male,1987,Virginia,White,0,0,,1,0,1,2010,Other,Sciences,"Professional, Scientific, or Technical",0,0,0,0
18685,Not involved at all,Not involved at all,Male,1967,New York,White,0,0,,0,0,0,1989,Bachelor's,Business,Finance and Insurance,0,0,0,0
18686,Not involved at all,Somewhat involved,Female,1965,New Jersey,White,0,0,,0,1,1,1987,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
18687,Not involved at all,Not involved at all,Female,1984,Virginia,White,0,0,,1,0,0,2007,Bachelor's,Humanities,Other,0,0,0,0
18688,Not involved at all,Somewhat involved,Male,1949,Virginia,White,1,1,34,1,0,1,1974,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
18689,Not involved at all,Not very involved,Female,1963,Virginia,White,0,0,,1,0,1,1991,Master's,Fine Arts,"Administrative, Support",0,0,0,0
18690,,,,,,,0,0,,,,,2010,Master's,Other,,0,0,0,0
18691,Not involved at all,Not involved at all,Female,1983,Virginia,White,0,0,,1,0,1,2010,Master's,Business,Healthcare or Social Assistance,0,0,0,0
18692,Not involved at all,Somewhat involved,Female,1955,Virginia,White,2,1,25,1,1,1,1979,Master's,Other,Non-Profit (unspecified),0,0,1,0
18693,Not involved at all,Not involved at all,Male,1968,Georgia,White,1,1,28,0,1,1,1993,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
18694,,,,,,,0,0,,,,,1990,Ph.D.,Engineering,,0,0,0,0
18695,,,,,,,0,0,,,,,1994,Master's,Business,,0,0,0,0
18696,Not very involved,Very involved,Male,1939,Virginia,White,0,0,,1,1,0,1962,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18697,Not involved at all,Not involved at all,Male,1967,North Carolina,White,0,0,,0,0,,2008,Master's,Sciences,Financial or Intellectual Services (unspecified),0,0,0,0
18698,Not involved at all,Somewhat involved,Male,1962,Virginia,,0,0,,1,0,0,1996,Ph.D.,Sciences,Educational Services,0,0,0,0
18699,Somewhat involved,Not very involved,Female,1977,Texas,White,0,0,,0,1,1,2005,Master's,Business,Finance and Insurance,0,0,0,0
18700,Not involved at all,Not involved at all,Female,1986,Virginia,White,0,0,,1,1,0,2008,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
18701,Not involved at all,Not involved at all,Female,1984,Virginia,White,0,0,,1,0,,2007,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
18702,Not very involved,Not involved at all,Female,1986,Florida,Asian,0,0,,0,1,1,2012,Master's,Sciences,Other,0,0,0,0
18703,,,,,,,0,0,,,,,1997,Ph.D.,Social Sciences,,0,0,0,0
18704,Not involved at all,Very involved,Female,1988,Wisconsin,,0,0,,0,1,1,2010,Bachelor's,Sciences,Retail Trade,0,0,0,0
18705,Not very involved,Somewhat involved,Male,1977,Georgia,White,1,1,34,0,1,0,1999,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,1,0
18706,Not involved at all,Very involved,Male,1986,Virginia,White,0,0,,1,0,1,2009,Bachelor's,Social Sciences,,0,0,0,0
18707,Not involved at all,Not involved at all,Male,1959,Kentucky,White,1,1,46,0,1,1,1981,Bachelor's,Business,Finance and Insurance,1,1,0,1
18708,Not very involved,Somewhat involved,Male,1959,New Hampshire,White,0,0,,0,1,1,1986,Master's,Business,Manufacturing,0,0,0,0
18709,,,,,,,0,0,,,,,1996,Bachelor's,Humanities,,0,0,0,0
18710,Not involved at all,Not involved at all,Male,1946,Massachusetts,White,0,0,,0,0,0,1974,Master's,Social Sciences,Mining,0,0,0,0
18711,Somewhat involved,Somewhat involved,Female,1953,Pennsylvania,White,0,0,,0,1,1,1978,Master's,Social Sciences,Government services (unspecified),0,0,0,0
18712,Somewhat involved,Somewhat involved,Female,1967,Louisiana,White,0,0,,0,0,1,1989,Bachelor's,Humanities,Educational Services,0,0,0,0
18713,Not involved at all,Not involved at all,Male,1951,Virginia,White,0,0,,1,0,1,1980,Master's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
18714,Not involved at all,Not involved at all,Female,1983,Virginia,White,1,1,29,1,0,1,2005,Master's,Sciences,Educational Services,0,0,0,1
18715,Not very involved,Very involved,Female,1973,Virginia,Black or African American,0,0,,1,1,1,1995,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
18717,Not involved at all,Not very involved,Male,1982,,White,0,0,,,1,0,2010,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
